Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
499;130109;"Acta Ecologica Sinica";journal;"10000933, 18722032";0,270;Q4;45;699;2684;16051;2579;2683;0,93;22,96;China;Asiatic Region;"Science Press";"2005-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
500;19941;"Northeastern Naturalist";journal;"10926194";0,270;Q4;30;78;217;2756;138;215;0,53;35,33;United States;Northern America;"Humboldt Field Research Institute";"1999-2020";"Ecology, Evolution, Behavior and Systematics (Q4)"
501;24011;"Tropical Zoology";journal;"19709528, 03946975";0,268;Q4;24;12;42;460;26;42;0,68;38,33;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2020";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
502;130187;"Southeastern Naturalist";journal;"15287092";0,267;Q4;28;70;182;1982;103;180;0,50;28,31;United States;Northern America;"Humboldt Field Research Institute";"2002-2020";"Ecology, Evolution, Behavior and Systematics (Q4)"
503;21100870015;"Acta Phytotaxonomica et Geobotanica";journal;"13467565, 21897042";0,264;Q4;7;21;65;535;41;65;0,51;25,48;Japan;Asiatic Region;"";"2014-2020";"Ecology (Q3); Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
504;21100806903;"Journal of Threatened Taxa";journal;"09747907, 09747893";0,264;Q4;8;263;673;8669;352;532;0,50;32,96;India;Asiatic Region;"Wildlife Information &amp; Liaison Development Society";"2016-2020";"Animal Science and Zoology (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
505;21100790817;"Tijdschrift voor Entomologie";journal;"00407496, 22119434";0,264;Q4;17;3;18;61;8;17;0,36;20,33;Netherlands;Western Europe;"Brill Academic Publishers";"1998-2019";"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
506;21100820898;"Tropical Grasslands - Forrajes Tropicales";journal;"23463775";0,264;Q4;12;16;109;405;73;109;0,56;25,31;Colombia;Latin America;"Centro Internacional de Agricultura Tropical (CIAT)";"2013-2020";"Agronomy and Crop Science (Q3); Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
507;4700152417;"Ornitologia Neotropical";journal;"10754377";0,261;Q4;23;10;136;316;68;135;0,48;31,60;United States;Northern America;"Neotropical Ornithological Society";"2005-2019";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
508;21100316007;"Russian Journal of Herpetology";journal;"10262296";0,261;Q4;8;46;127;1499;79;127;0,63;32,59;Russian Federation;Eastern Europe;"Folium Publishing Company";"2014-2020";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
509;21100847303;"Tropical Natural History";journal;"15139700";0,261;Q4;3;27;35;723;24;26;0,58;26,78;Thailand;Asiatic Region;"Department of Biology, Faculty of Science, Chulalongkorn University";"2017-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3); Ecology (Q3); Paleontology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
510;20100195003;"Trends in Evolutionary Biology";journal;"2036265X, 20362641";0,259;Q4;8;0;1;0;2;1;0,00;0,00;Italy;Western Europe;"PagePress Publications";"2009-2013, 2017";"Ecology, Evolution, Behavior and Systematics (Q4)"
511;21100823285;"Polish Journal of Entomology";journal;"22999884, 00323780";0,258;Q4;4;1;67;41;29;67;0,37;41,00;Germany;Western Europe;"De Gruyter Open Ltd.";"2017-2020";"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
512;13018;"Pirineos";journal;"19884281, 03732568";0,257;Q4;13;12;25;611;17;25;0,76;50,92;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1973, 1981-2002, 2004-2019";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
513;19200156903;"Acta Botanica Mexicana";journal;"24487589, 01877151";0,255;Q4;14;63;122;3249;111;122;0,85;51,57;Mexico;Latin America;"Instituto de Ecologia, A.C.";"2008-2020";"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
514;21992;"Herpetological Review";journal;"0018084X";0,255;Q4;32;20;284;170;31;63;0,22;8,50;United States;Northern America;"Society for the Study of Amphibians and Reptiles";"1988, 1996-2020";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
515;5400152635;"Journal of the Entomological Research Society";journal;"13020250";0,254;Q4;12;18;94;692;48;94;0,45;38,44;Turkey;Middle East;"Gazi Entomological Research Society";"2007-2020";"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
516;26262;"Revue de Paleobiologie";journal;"02536730";0,253;Q4;31;0;45;0;26;44;0,58;0,00;France;Western Europe;"Museum National d'Histoire Naturelle";"1987, 1991-2018";"Paleontology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
517;13264;"Biological Rhythm Research";journal;"17444179, 09291016";0,252;Q4;33;138;358;5773;277;347;0,76;41,83;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2020";"Ecology, Evolution, Behavior and Systematics (Q4); Physiology (Q4); Physiology (medical) (Q4)"
518;21100786528;"Chinese Journal of Plant Ecology";journal;"1005264X";0,252;Q4;9;28;330;1855;242;330;0,67;66,25;China;Asiatic Region;"";"2016-2019";"Ecology (Q3); Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
519;21100225849;"Geo-Eco-Marina";journal;"12246808, 22482776";0,252;Q4;8;7;49;257;20;48;0,45;36,71;Romania;Eastern Europe;"Institutul National de Cercetare-Dezvoltare pentru Geologie si Geoecologie Marina";"2011-2019";"Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3); Geography, Planning and Development (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
520;21100978582;"Herpetozoa";journal;"10134425";0,251;Q4;3;27;9;1062;9;9;1,00;39,33;Bulgaria;Eastern Europe;"Pensoft Publishers";"2011, 2020";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
521;19200157114;"African Invertebrates";journal;"16815556";0,250;Q4;14;8;36;185;20;36;0,36;23,13;South Africa;Africa;"Pensoft Publishers";"2008-2020";"Animal Science and Zoology (Q3); Paleontology (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
522;21100200406;"Tropical and Subtropical Agroecosystems";journal;"18700462";0,249;Q4;16;100;186;4565;153;184;0,61;45,65;Mexico;Latin America;"Universidad Autonoma de Yucatan";"2011-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
523;20481;"Journal of Entomological Science";journal;"07498004";0,248;Q4;30;59;156;1696;89;151;0,54;28,75;United States;Northern America;"Georgia Entomological Society Inc.";"1993-2020";"Agronomy and Crop Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
524;21100806944;"Botanica Pacifica";journal;"24103713, 22264701";0,247;Q4;5;33;73;1672;41;73;0,58;50,67;Russian Federation;Eastern Europe;"Botanical Garden-Institute";"2016-2020";"Ecology (Q3); Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
525;69489;"Acta Arachnologica";journal;"00015202";0,245;Q4;15;21;40;328;18;40;0,32;15,62;Japan;Asiatic Region;"Arachnological Society of Japan";"1936-1942, 1944, 1947-1955, 1957-1961, 1963-1978, 1980-2020";"Ecology, Evolution, Behavior and Systematics (Q4)"
526;19900193893;"Acta Limnologica Brasiliensia";journal;"01026712, 2179975X";0,244;Q4;16;36;117;1787;124;116;0,91;49,64;Brazil;Latin America;"Brazilian Society of Limnology";"2011-2020";"Ecology (Q3); Water Science and Technology (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
527;22133;"Ornis Hungarica";journal;"12151610, 20619588";0,244;Q4;8;12;63;607;27;63;0,42;50,58;Hungary;Eastern Europe;"BirdLife International";"1992, 2009, 2011-2020";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
528;21100850512;"Serangga";journal;"13945130";0,241;Q4;4;34;96;1300;62;96;0,63;38,24;Malaysia;Asiatic Region;"Universiti Kebangsaan Malaysia Press";"2016-2020";"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
529;18048;"Feddes Repertorium";journal;"1522239X, 00148962";0,240;Q4;25;26;52;800;34;52;0,68;30,77;United States;Northern America;"Wiley-Blackwell";"1965-1987, 1989-2020";"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
530;19700171103;"Revista del Museo Argentino de Ciencias Naturales, Nueva Serie";journal;"15145158";0,240;Q4;13;18;68;879;50;68;0,79;48,83;Argentina;Latin America;"Museo Argentino de Ciencias Naturales Bernardino Rivadavia";"2008-2020";"Animal Science and Zoology (Q3); Paleontology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
531;21100199833;"Russian Journal of Theriology";journal;"16823559";0,240;Q4;9;17;46;873;26;46;0,46;51,35;Russian Federation;Eastern Europe;"KMK Scientific Press Ltd.";"2011-2020";"Animal Science and Zoology (Q3); Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
532;14000156200;"Rheedea";journal;"09712313";0,239;Q4;11;43;62;1175;33;62;0,09;27,33;India;Asiatic Region;"Indian Association for Angiosperm Taxonomy";"2006-2020";"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
533;21100265636;"Acta Zoologica Bulgarica";journal;"03240770";0,237;Q4;15;83;352;3237;196;351;0,48;39,00;Bulgaria;Eastern Europe;"Bulgarian Academy of Sciences";"2010-2019";"Animal Science and Zoology (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
534;21384;"Comparative Parasitology";journal;"15252647";0,236;Q4;30;18;90;621;44;90;0,53;34,50;United States;Northern America;"Helminthological Society of Washington";"1996-2020";"Ecology, Evolution, Behavior and Systematics (Q4); Parasitology (Q4)"
535;39264;"Indian Journal of Ecology";journal;"03045250";0,236;Q4;7;368;495;7462;249;495;0,54;20,28;India;Asiatic Region;"Indian Ecological Society";"1974-1981, 1986-1987, 2013-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
536;19900191982;"Bois et Forets des Tropiques";journal;"17775760, 0006579X";0,235;Q4;9;28;89;964;66;82;0,57;34,43;France;Western Europe;"Centre de Cooperation Internationale en Recherche Agronomique Pour le Developpement";"2010-2020";"Ecology (Q3); Forestry (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
537;11500153501;"Pan-American Journal of Aquatic Sciences";journal;"18099009";0,235;Q4;20;34;71;1470;44;71;0,52;43,24;Brazil;Latin America;"Panamjas";"2008-2020";"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
538;100147015;"Applied Ecology and Environmental Research";journal;"17850037, 15891623";0,234;Q4;32;525;1906;23910;1556;1906;0,74;45,54;Hungary;Eastern Europe;"Corvinus University of Budapest";"2003, 2005-2020";"Agronomy and Crop Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
539;21100900506;"Chinese Journal of Eco-Agriculture";journal;"16713990";0,234;Q4;7;189;386;7073;324;386;0,84;37,42;China;Asiatic Region;"Science Press";"2018-2020";"Agronomy and Crop Science (Q3); Ecology (Q3); Soil Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
540;85143;"Records of the Australian Museum";journal;"00671975";0,234;Q4;22;21;34;1076;18;34;0,67;51,24;Australia;Pacific Region;"Scientific Publications";"1983, 2005-2012, 2014-2020";"History (Q1); Museology (Q1); Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
541;17305;"Botanicheskii Zhurnal";journal;"00068136";0,233;Q4;3;97;121;3703;39;121;0,32;38,18;Russian Federation;Eastern Europe;"Komarov Botanical Institute of the Russian Academy of Sciences";"1977, 1979-1983, 2019-2020";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
542;19130;"International Journal on Algae";journal;"15219429";0,231;Q4;9;31;91;1050;33;91;0,31;33,87;United States;Northern America;"Begell House Inc.";"2004-2020";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
543;68712;"Chinese Journal of Ecology";journal;"10004890";0,229;Q4;23;113;1259;4492;760;1259;0,63;39,75;China;Asiatic Region;"editorial Board of Chinese Journal of Ecology";"1982-1984, 1987-1990, 1992, 1994, 2005-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
544;21100811145;"Novosti Sistematiki Nizshikh Rastenii";journal;"05685435";0,229;Q4;5;35;90;1129;43;90;0,56;32,26;Russian Federation;Eastern Europe;"Komarov Botanical Institute of the Russian Academy of Sciences";"2016-2020";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
545;19350;"Mikologiya I Fitopatologiya";journal;"00263648";0,228;Q4;12;48;117;1654;60;117;0,53;34,46;Russian Federation;Eastern Europe;"Russian Academy of Sciences";"1996-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
546;21100813768;"Ecological Questions";journal;"16447298, 20835469";0,227;Q4;10;40;101;1670;95;96;1,10;41,75;Poland;Eastern Europe;"Nicolaus Copernicus University";"2002-2004, 2008-2020";"Ecology (Q3); Geography, Planning and Development (Q3); Ecological Modeling (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
547;21100869498;"South of Russia: Ecology, Development";journal;"24130958, 19921098";0,224;Q4;4;45;126;1038;48;126;0,38;23,07;Russian Federation;Eastern Europe;"Kamerton";"2018-2020";"Ecology (Q3); Geography, Planning and Development (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
548;19900192609;"Conservation Evidence";journal;"17582067";0,222;Q4;10;8;37;108;18;37;0,48;13,50;United Kingdom;Western Europe;"University of Cambridge";"2011-2020";"Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
549;21100914897;"Egyptian Journal of Botany";journal;"23570350, 03759237";0,222;Q4;3;65;61;3708;67;61;1,10;57,05;Egypt;Africa/Middle East;"Egyptian Academy of Science and Technology";"2019-2020";"Biotechnology (Q3); Cell Biology (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4); Plant Science (Q4)"
550;21100862624;"Journal of Agro-Environment Science";journal;"16722043";0,221;Q4;7;292;592;11561;569;592;0,96;39,59;China;Asiatic Region;"Editorial Board of Journal of Agro-Environment Science";"2018-2020";"Agronomy and Crop Science (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Environmental Chemistry (Q4); Soil Science (Q4)"
551;21100944725;"Marine Biological Journal";journal;"24999776, 24999768";0,221;Q4;4;36;115;1045;47;115;0,32;29,03;Russian Federation;Eastern Europe;"Kovalevsky Institute of Marine Biological Research, RAS";"2019-2020";"Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
552;17308;"Telopea";journal;"03129764, 22004025";0,221;Q4;16;26;19;619;10;19;0,57;23,81;Australia;Pacific Region;"Royal Botanic Gardens";"1984, 1986, 1988-1997, 2006-2019";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
553;17900156725;"Vestnik Zoologii";journal;"20732333, 00845604";0,219;Q4;11;0;155;0;99;155;0,63;0,00;Ukraine;Eastern Europe;"National Academy of Sciences of Ukraine";"2009-2019";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
554;21100857445;"Asian Journal of Conservation Biology";journal;"22787666";0,213;Q4;3;30;55;1209;23;55;0,40;40,30;India;Asiatic Region;"Turtle Conservation and Research Programme";"2017-2020";"Nature and Landscape Conservation (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
555;21100785514;"Journal of Fishery Sciences of China";journal;"10058737";0,212;Q4;5;107;372;3994;177;372;0,39;37,33;China;Asiatic Region;"Chinese Academy of Fishery Sciences";"2016-2019";"Management, Monitoring, Policy and Law (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
556;20071;"Canadian Field-Naturalist";journal;"00083550";0,210;Q4;28;6;127;386;42;122;0,27;64,33;Canada;Northern America;"Canadian Field-Naturalists' Club";"1979, 1981-1985, 1987, 1992-2019";"Ecology, Evolution, Behavior and Systematics (Q4)"
557;21100810659;"Botanikai Kozlemenyek";journal;"00068144, 24159662";0,207;Q4;4;14;36;711;18;36;0,52;50,79;United States;Northern America;"";"2016-2020";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
558;22758;"Wildfowl";journal;"09546324";0,207;Q4;21;28;23;1507;19;21;0,83;53,82;United Kingdom;Western Europe;"Wildfowl and Wetlands Trust";"1981-1982, 1987, 1990-2003, 2005-2018";"Nature and Landscape Conservation (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
559;19700174638;"Freshwater Crayfish";conference and proceedings;"20764324, 20764332";0,205;-;11;0;7;0;4;7;0,00;0,00;United States;Northern America;"";"2008";"Aquatic Science; Ecology, Evolution, Behavior and Systematics"
560;21100902612;"Plant Science Today";journal;"23481900";0,204;Q4;6;85;120;3590;96;120;0,80;42,24;India;Asiatic Region;"Horizon e-Publishing Group";"2018-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
561;19700201420;"Bulletin of the British Ornithologists' Club";journal;"00071595";0,203;Q4;11;39;107;1430;38;104;0,38;36,67;United Kingdom;Western Europe;"British Ornithologists' Club";"2009-2020";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
562;20363;"Great Lakes Entomologist";journal;"00900222";0,203;Q4;19;19;27;694;16;25;0,59;36,53;United States;Northern America;"Michigan Entomological Society";"1993-2003, 2005-2015, 2018-2019";"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
563;11000153757;"Israel Journal of Ecology and Evolution";journal;"22244662, 15659801";0,203;Q4;31;28;40;1657;21;39;0,47;59,18;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2020";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
564;21100370875;"Flora Montiberica";journal;"11385952, 1988799X";0,202;Q4;7;38;145;1195;41;144;0,21;31,45;Spain;Western Europe;"";"2014-2020";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
565;21100981227;"Rethinking Ecology";journal;"25349260";0,202;Q4;2;1;11;169;19;9;1,73;169,00;Bulgaria;Eastern Europe;"Pensoft Publishers";"2019";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
566;21100787088;"Journal of Fisheries of China";journal;"10000615";0,201;Q4;6;72;570;2523;185;570;0,34;35,04;China;Asiatic Region;"Shanghai Ocean University";"2016-2020";"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Management, Monitoring, Policy and Law (Q4)"
567;25281;"Revue d'Ecologie (La Terre et la Vie)";journal;"02497395";0,201;Q4;26;0;63;0;40;63;0,62;0,00;France;Western Europe;"Societe Nationale de Protection de la Nature";"1990-2014, 2016-2018";"Ecology, Evolution, Behavior and Systematics (Q4)"
568;19798;"Entomological News";journal;"21623236, 0013872X";0,194;Q4;23;55;156;1219;64;152;0,38;22,16;United States;Northern America;"American Entomological Society";"1965, 1967-1977, 1979, 1993-2020";"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
569;24566;"Zoologicheskii Zhurnal";journal;"00445134";0,194;Q4;17;28;381;783;100;381;0,29;27,96;Russian Federation;Eastern Europe;"Russian Academy of Sciences";"1950-1951, 1982-1983, 1996-2020";"Ecology, Evolution, Behavior and Systematics (Q4)"
570;21100197731;"Revista Catalana d'Ornitologia";journal;"16974697";0,193;Q4;5;0;14;0;7;14;0,00;0,00;Spain;Western Europe;"Institut Catala d'Ornitologia";"2011-2018";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
571;21100297819;"Ribarstvo, Croatian Journal of Fisheries";journal;"1330061X, 18480586";0,193;Q4;11;16;57;620;41;54;0,80;38,75;Croatia;Eastern Europe;"University of Zagreb";"1993-1997, 2013-2020";"Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Management, Monitoring, Policy and Law (Q4)"
572;21100903779;"Bonplandia";journal;"18538460, 05240476";0,191;Q4;3;16;9;610;6;9;0,67;38,13;Argentina;Latin America;"Instituto de Botanica del Nordeste";"2019-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4); Plant Science (Q4)"
573;21100840444;"Contributii Botanice";journal;"00699616, 20673094";0,191;Q4;3;11;32;507;8;31;0,30;46,09;Romania;Eastern Europe;"Babes-Bolyai University, "Alexandru Borza" Botanic Garden";"2016-2019";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
574;11900154316;"Anales del Jardin Botanico de Madrid";journal;"02111322, 19883196";0,189;Q4;15;13;40;574;19;40;0,41;44,15;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"2004, 2008-2020";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
575;21100888550;"Mediterranean Botany";journal;"26039109";0,189;Q4;4;14;32;846;27;30;0,84;60,43;Spain;Western Europe;"Universidad Complutense";"2018-2020";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
576;21100858516;"Philippine Journal of Systematic Biology";journal;"25080342, 19086865";0,189;Q4;3;28;43;1234;24;43;0,59;44,07;Philippines ;Asiatic Region;"Association of Systematic Biologists of the Philippines";"2017-2019";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
577;20375;"Russian Journal of Nematology";journal;"08696918";0,188;Q4;23;10;40;382;17;40;0,31;38,20;Russian Federation;Eastern Europe;"The Russian Society of Nematologists";"1996-2015, 2017";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
578;22001;"Forktail";journal;"09501746";0,186;Q4;9;0;14;0;8;14;0,57;0,00;United Kingdom;Western Europe;"Oriental Bird Club";"1986, 2009-2014, 2018";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
579;21100781964;"Ecosistemas";journal;"16972473";0,182;Q4;6;57;150;2976;55;133;0,33;52,21;Spain;Western Europe;"Asociacion Espanola de Ecologia Terrestre";"2015-2020";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
580;21100220106;"Hidrobiologica";journal;"01888897";0,180;Q4;16;26;92;1231;48;89;0,38;47,35;Mexico;Latin America;"Department of Hydrobiology,Universidad Autonoma Metropolitana-Unidad Iztapalapa";"2007-2019";"Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Oceanography (Q4); Water Science and Technology (Q4)"
581;21100945960;"Journal of New Zealand Grasslands";journal;"24632872, 24632880";0,179;Q4;2;22;35;554;15;33;0,43;25,18;New Zealand;Pacific Region;"New Zealand Grassland Association";"2019";"Nature and Landscape Conservation (Q3); Agronomy and Crop Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4); Soil Science (Q4)"
582;21100925728;"Biosystems Diversity";journal;"25202529, 25198513";0,178;Q4;5;41;150;2481;92;150;0,70;60,51;Ukraine;Eastern Europe;"Oles Honchar Dnipro National University";"2017-2020";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
583;21100930168;"Evolution, Mind and Behaviour";journal;"25600982";0,176;Q4;24;1;9;58;6;9;0,43;58,00;Hungary;Eastern Europe;"Akademiai Kiado";"2015-2019";"Anthropology (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Experimental and Cognitive Psychology (Q4); Social Psychology (Q4)"
584;24895;"Southwestern Naturalist";journal;"00384909, 19436262";0,173;Q4;30;12;122;329;39;120;0,20;27,42;United States;Northern America;"Southwestern Association of Naturalists";"1979, 1981-1986, 1994-2020";"Ecology, Evolution, Behavior and Systematics (Q4)"
585;21100967042;"Uludag Aricilik Dergisi";journal;"13030248, 26875594";0,173;Q4;1;11;17;518;8;17;0,47;47,09;Turkey;Middle East;"Bursa Uludag University";"2019-2020";"Ecology, Evolution, Behavior and Systematics (Q4); Food Science (Q4); Insect Science (Q4)"
586;22542;"Journal of Conchology";journal;"00220019";0,172;Q4;20;0;46;0;21;40;0,44;0,00;United Kingdom;Western Europe;"Conchological Society of Great Britain and Ireland";"1981-1990, 1996-2018";"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
587;21100929412;"Jurnal Manajemen Hutan Tropika";journal;"20892063, 20870469";0,172;Q4;7;29;58;1285;31;58;0,60;44,31;Indonesia;Asiatic Region;"Institut Pertanian Bogor, Department of Forest Management, Faculty of Forestry";"2014-2015, 2018-2020";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Forestry (Q4)"
588;21100814514;"Forestry Ideas";journal;"13143905";0,171;Q4;3;38;67;1403;14;67;0,24;36,92;Bulgaria;Eastern Europe;"University of Forestry";"2016-2020";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Forestry (Q4); Nature and Landscape Conservation (Q4)"
589;21860;"Great Plains Research";journal;"10525165";0,170;Q4;19;13;37;473;12;37;0,35;36,38;United States;Northern America;"Center for Great Plains Studies";"1991, 1993-2020";"Ecology, Evolution, Behavior and Systematics (Q4); Geography, Planning and Development (Q4)"
590;21100908543;"Journal of Fisheries and Environment";journal;"26300826, 26300702";0,170;Q4;2;18;51;701;19;51;0,42;38,94;Thailand;Asiatic Region;"Faculty of Fisheries, Kasetsart University";"2017-2020";"Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
591;18633;"Herba Polonica";journal;"00180599";0,169;Q4;4;19;49;709;36;49;0,73;37,32;Poland;Eastern Europe;"Instytut Roslin i Przetworow Zielarskich";"1973-1979, 2018-2020";"Complementary and Alternative Medicine (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Pharmacology (Q4); Plant Science (Q4)"
592;21100943942;"Phytopathogenic Mollicutes";journal;"22494669, 22494677";0,168;Q4;2;25;130;1049;36;130;0,28;41,96;India;Asiatic Region;"Technology Society of Basic and Applied Sciences";"2019-2020";"Cell Biology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Infectious Diseases (Q4); Microbiology (medical) (Q4); Parasitology (Q4)"
593;21100203931;"Psyche (New York)";journal;"00332615, 16877438";0,168;Q4;22;2;28;109;14;28;0,55;54,50;Egypt;Africa/Middle East;"Hindawi Limited";"1874-1885, 1888-1910, 1912-1995, 2009-2020";"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
594;21100792098;"Botanica Lithuanica";journal;"2029932X, 13921665";0,167;Q4;5;0;28;0;18;28;1,00;0,00;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2016-2018";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
